gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
37,18,Rúnarsson,1,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,19,Saka,1,MID,89,2.992,3.8673,0.45,0.099,0.4264,0.0748,1,2,81,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,20,Saliba,1,DEF,59,2.7448,2.3951,0.9,0.018,0.8384,0.0152,1,9,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,22,Smith Rowe,1,MID,53,1.0356,1.6978,0.28,0.1584,0.2731,0.0032,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,25,Tomiyasu,1,DEF,45,0.9272,1.8367,0.22,0.1716,0.2183,0.0052,1,6,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,26,Trossard,1,MID,65,3.3796,3.3389,0.68,0.0896,0.6396,0.0552,1,11,65,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,29,White,1,DEF,61,2.8864,2.4845,0.9,0.018,0.8384,0.0148,1,6,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,31,Zinchenko,1,DEF,50,2.6344,2.5803,0.68,0.0576,0.637,0.014,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,113,Raya,1,GKP,52,2.5332,1.999,0.9,0.008,0.8376,0.0,1,5,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,540,Rice,1,MID,55,3.1392,2.0678,0.9,0.018,0.8384,0.0092,1,3,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,578,Nelson,1,MID,48,0.6472,1.1482,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,585,J.Timber,1,DEF,46,0.7284,1.5064,0.18,0.1804,0.1818,0.0024,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,646,Hein,1,GKP,40,0.1584,0.7121,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,736,Walters,1,DEF,40,0.4828,1.1277,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,764,Lewis-Skelly,1,MID,45,0.4592,0.9478,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,772,Nwaneri,1,MID,45,0.4424,0.8997,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,815,Bandeira,1,MID,45,0.4432,0.9117,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,817,Sweet,1,DEF,40,0.4828,1.132,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,32,Alex Moreno,2,DEF,49,1.0416,2.0036,0.24,0.1672,0.2366,0.0056,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,34,Bailey,2,MID,54,3.5864,3.552,0.68,0.0576,0.637,0.072,1,2,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,36,Cash,2,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,37,Chambers,2,DEF,38,0.4908,1.1573,0.1,0.198,0.1088,0.0004,1,4,10,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,38,Coutinho,2,MID,58,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,39,Davis,2,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,40,Dendoncker,2,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,41,Diego Carlos,2,DEF,44,0.8004,1.7231,0.22,0.1404,0.2158,0.0052,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,42,Digne,2,DEF,46,2.9392,2.7175,0.82,0.0324,0.7652,0.0196,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,43,Douglas Luiz,2,MID,54,3.998,2.9185,0.9,0.018,0.8384,0.046,1,2,79,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,44,Duran,2,FWD,50,0.9136,1.5393,0.28,0.1584,0.2731,0.002,1,12,11,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,45,Hause,2,DEF,39,0.54,1.3274,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,46,Iroegbunam,2,MID,44,0.4748,0.9704,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,47,Kamara,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,48,Konsa,2,DEF,45,0.9664,1.9812,0.22,0.1404,0.2158,0.006,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,49,Martinez,2,GKP,52,3.5716,2.3472,0.9,0.008,0.8376,0.002,1,0,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,50,McGinn,2,MID,53,3.484,2.681,0.9,0.018,0.8384,0.0328,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,51,Mings,2,DEF,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,53,Olsen,2,GKP,39,0.21,0.9495,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,54,Philogene,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,55,J.Ramsey,2,MID,59,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,56,Sanson,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,57,Sinisalo,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,58,Tielemans,2,MID,56,0,0,0.0,0.0,0.0,0,1,8,64,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,59,Bertrand Traoré,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,60,Watkins,2,FWD,89,4.6356,3.408,0.9,0.018,0.8384,0.0924,1,5,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,61,Wesley,2,FWD,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,584,Pau,2,DEF,46,2.776,2.4494,0.82,0.0324,0.7652,0.0128,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,599,Diaby,2,MID,63,3.316,3.252,0.68,0.0576,0.637,0.0512,1,5,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,618,Kellyman,2,MID,45,0.4312,0.8922,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,670,Marschall,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,672,Zaniolo,2,MID,54,0,0,0.0,0.0,0.0,0,1,1,14,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,686,Zych,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,699,Lenglet,2,DEF,45,0.9088,1.7323,0.22,0.1716,0.2183,0.0028,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,765,Proctor,2,GKP,40,0.1576,0.7643,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,767,O'Reilly,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,778,Wright,2,GKP,40,0.1596,0.7808,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,793,Kesler-Hayden,2,DEF,40,0.5592,1.3309,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,803,Rogers,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,818,Gauci,2,GKP,39,0.1908,0.8599,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,854,Munroe,2,DEF,40,0.5208,1.2108,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,865,Young,2,MID,45,0.5036,1.0331,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:42.564590+00:00,
37,866,Emery,2,GKP,40,0.1768,0.8184,0.04,0.0384,0.0403,0.0004,1,,,,2026-08-19T06:19:42.564590+00:00,
37,62,Anthony,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,63,Billing,3,MID,51,1.8452,2.3341,0.48,0.1144,0.4556,0.0096,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,64,Brooks,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,65,Christie,3,MID,50,2.9588,2.112,0.9,0.018,0.8384,0.0112,1,3,80,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,66,L.Cook,3,MID,49,2.342,1.5752,0.82,0.0324,0.7652,0.0016,1,2,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,67,Siriki,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,68,Fredericks,3,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,69,Hill,3,DEF,40,0.5156,1.2516,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,70,Kelly,3,DEF,45,0.9336,1.7702,0.22,0.1716,0.2183,0.0016,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,71,Kilkenny,3,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,72,Kluivert,3,MID,46,3.3112,2.9432,0.82,0.0324,0.7652,0.0384,1,3,66,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,73,Lowe,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,74,Marcondes,3,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,75,Mepham,3,DEF,43,0.4696,1.1604,0.11,0.1958,0.118,0.0012,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,76,Moore,3,FWD,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,77,Neto,3,GKP,46,3.5236,2.4299,0.9,0.008,0.8376,0.0036,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,78,O.Dango,3,MID,47,1.738,2.1683,0.48,0.1144,0.4556,0.0088,1,2,66,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,79,Pearson,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,80,Randolph,3,GKP,39,0.1596,0.7504,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,81,Rothwell,3,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,82,Semenyo,3,FWD,45,2.4988,2.4393,0.68,0.0576,0.637,0.0184,1,2,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,83,Senesi,3,DEF,44,0.9948,2.0872,0.22,0.1404,0.2158,0.0088,1,4,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,84,Smith,3,DEF,44,0.7648,1.5422,0.22,0.1404,0.2158,0.0,1,6,80,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,85,Solanke,3,FWD,70,4.5336,3.289,0.9,0.018,0.8384,0.0936,1,6,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,86,Tavernier,3,MID,50,3.336,2.7298,0.82,0.0324,0.7652,0.0336,1,1,23,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,87,Hamed Traorè,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,88,Travers,3,GKP,40,0.1548,0.7396,0.04,0.0384,0.0403,0.0,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,89,Zabarnyi,3,DEF,44,0.83,1.6528,0.22,0.1404,0.2158,0.0016,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,595,Kerkez,3,DEF,44,0.8868,1.8138,0.22,0.1404,0.2158,0.0036,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,607,Radu,3,GKP,43,0.1804,0.8271,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,619,Greenwood,3,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,643,Aarons,3,DEF,44,0.9,1.6524,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,644,Scott,3,MID,49,1.5652,1.925,0.48,0.1144,0.4556,0.0036,1,1,10,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,673,Adams,3,MID,49,0.6652,1.2513,0.18,0.1804,0.1818,0.0012,1,1,9,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,705,Sinisterra,3,MID,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,799,Faivre,3,MID,50,0.6684,1.2576,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,802,Kinsey,3,DEF,40,0.4792,1.0978,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,804,Enes Ünal,3,FWD,50,0.732,1.4233,0.18,0.1804,0.1818,0.0032,1,1,23,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,811,Sadi,3,MID,45,0.4828,0.9987,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,849,Dacosta Gonzalez,3,MID,45,0.466,0.9942,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,855,McKenna,3,GKP,40,0.1736,0.7903,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,90,Ajer,4,DEF,44,0.8084,1.7591,0.22,0.1404,0.2158,0.0048,1,6,61,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,91,Balcombe,4,GKP,39,0.166,0.7469,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,92,Baptiste,4,MID,43,0.4596,1.0257,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,93,Bech,4,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,94,Bidstrup,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,95,Canós,4,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,96,Collins,4,DEF,45,0.4876,1.2866,0.11,0.1602,0.1151,0.0024,1,2,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,97,Cox,4,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,98,Damsgaard,4,MID,48,0.8652,1.3919,0.28,0.1584,0.2731,0.0008,1,3,74,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,99,Dasilva,4,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,100,Dervişoğlu,4,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,101,Flekken,4,GKP,47,3.1432,2.1546,0.9,0.008,0.8376,0.0012,1,3,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,102,Goode,4,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,103,Henry,4,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,104,Hickey,4,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,105,Janelt,4,MID,52,2.3032,1.6016,0.9,0.018,0.8384,0.0044,1,3,82,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,106,Jensen,4,MID,52,2.6656,1.9602,0.82,0.0324,0.7652,0.0072,1,0,27,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,107,Lewis-Potter,4,MID,47,1.9864,2.568,0.48,0.1144,0.4556,0.0176,1,3,62,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,108,Mbeumo,4,MID,68,3.6868,3.7777,0.68,0.0576,0.637,0.0836,1,12,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,109,Mee,4,DEF,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,110,Nørgaard,4,MID,52,2.4368,2.1451,0.82,0.0324,0.7652,0.012,1,3,62,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,111,Onyeka,4,MID,49,0.8108,1.4726,0.24,0.1672,0.2366,0.0036,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,112,Pinnock,4,DEF,45,0.83,1.7341,0.22,0.1404,0.2158,0.0036,1,2,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,114,Roerslev,4,DEF,44,0.8284,1.6826,0.22,0.1404,0.2158,0.0024,1,1,28,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,115,Schade,4,MID,52,1.0012,1.6356,0.28,0.1584,0.2731,0.0016,1,1,15,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,116,Strakosha,4,GKP,39,0.1892,0.8486,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,117,Toney,4,FWD,77,1.8976,2.2951,0.48,0.1456,0.458,0.014,1,1,90,1,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,118,Trevitt,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,119,Wissa,4,FWD,57,3.0656,2.6234,0.82,0.0324,0.7652,0.0316,1,11,27,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,120,Yarmoliuk,4,MID,42,0.8376,1.3488,0.28,0.1584,0.2731,0.0008,1,1,7,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
37,121,Zanka,4,DEF,43,0.788,1.5679,0.22,0.1716,0.2183,0.0008,1,0,0,0,2026-08-19T06:19:42.564590+00:00,2026-08-19T06:19:59.776275+00:00
