gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
12,24,Tierney,1,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,25,Tomiyasu,1,DEF,45,0.9332,1.805,0.22,0.1716,0.2183,0.0032,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,26,Trossard,1,MID,65,1.7412,2.2232,0.45,0.154,0.4308,0.012,1,13,80,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,29,White,1,DEF,58,2.0556,2.6088,0.48,0.1456,0.458,0.0124,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,30,Xhaka,1,MID,60,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,31,Zinchenko,1,DEF,49,1.194,2.0747,0.28,0.1584,0.2731,0.0048,1,10,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,113,Raya,1,GKP,49,3.0072,2.1926,0.88,0.0096,0.8192,0.0008,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,540,Rice,1,MID,54,1.8268,2.1182,0.48,0.1144,0.4556,0.004,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,578,Nelson,1,MID,49,0.7016,1.2689,0.18,0.1804,0.1818,0.0012,1,1,9,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,585,J.Timber,1,DEF,46,0.7724,1.6378,0.18,0.1804,0.1818,0.0036,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,646,Hein,1,GKP,40,0.186,0.8545,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,736,Walters,1,DEF,40,0.504,1.2258,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,764,Lewis-Skelly,1,MID,45,0.4652,0.9828,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,772,Nwaneri,1,MID,45,0.4732,0.9558,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,815,Bandeira,1,MID,45,0.4788,1.0212,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,817,Sweet,1,DEF,40,0.5264,1.2495,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:02.421466+00:00,
12,32,Alex Moreno,2,DEF,50,1.0376,2.0142,0.24,0.1672,0.2366,0.006,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,34,Bailey,2,MID,55,1.2164,1.9797,0.28,0.2016,0.2765,0.0088,1,4,28,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,36,Cash,2,DEF,52,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,37,Chambers,2,DEF,39,0.816,1.5597,0.22,0.1716,0.2183,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,38,Coutinho,2,MID,58,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,39,Davis,2,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,40,Dendoncker,2,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,41,Diego Carlos,2,DEF,44,0.9296,1.7466,0.22,0.1716,0.2183,0.0032,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,42,Digne,2,DEF,47,1.7096,2.3477,0.48,0.1144,0.4556,0.0092,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,43,Douglas Luiz,2,MID,56,2.2908,2.7724,0.48,0.1456,0.458,0.0232,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,44,Duran,2,FWD,50,0.7016,1.2562,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,45,Hause,2,DEF,40,0.528,1.2548,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,46,Iroegbunam,2,MID,44,0.4396,0.9812,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,47,Kamara,2,MID,50,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,48,Konsa,2,DEF,45,0.9016,1.7441,0.22,0.1716,0.2183,0.0016,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,49,Martinez,2,GKP,49,3.2308,2.3268,0.9,0.008,0.8376,0.0028,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,50,McGinn,2,MID,55,1.8212,2.23,0.48,0.1456,0.458,0.0072,1,10,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,51,Mings,2,DEF,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,53,Olsen,2,GKP,40,0.1644,0.7595,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,54,Philogene,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,55,J.Ramsey,2,MID,59,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,56,Sanson,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,57,Sinisalo,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,58,Tielemans,2,MID,57,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,59,Bertrand Traoré,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,60,Watkins,2,FWD,84,2.4992,2.9501,0.48,0.1456,0.458,0.0308,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,61,Wesley,2,FWD,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,584,Pau,2,DEF,46,1.8588,2.3307,0.48,0.1144,0.4556,0.006,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,599,Diaby,2,MID,68,2.2324,2.6932,0.48,0.1456,0.458,0.0208,1,6,61,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,618,Kellyman,2,MID,45,0.4876,1.0272,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,670,Marschall,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,672,Zaniolo,2,MID,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,686,Zych,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,699,Lenglet,2,DEF,45,0.8612,1.7412,0.22,0.1404,0.2158,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,765,Proctor,2,GKP,40,0.1468,0.7216,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,767,O'Reilly,2,MID,45,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,778,Wright,2,GKP,40,0.19,0.8341,0.04,0.0384,0.0403,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,793,Kesler-Hayden,2,DEF,40,0.5,1.2202,0.1,0.198,0.1088,0.002,1,,,,2026-08-19T06:19:02.421466+00:00,
12,803,Rogers,2,MID,50,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,818,Gauci,2,GKP,39,0.1764,0.8148,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,854,Munroe,2,DEF,40,0.5224,1.1979,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,865,Young,2,MID,45,0.4784,0.9693,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,866,Emery,2,GKP,40,0.1764,0.8129,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,62,Anthony,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,63,Billing,3,MID,52,1.684,2.0868,0.48,0.1144,0.4556,0.0064,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,64,Brooks,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,65,Christie,3,MID,50,1.508,1.6951,0.48,0.1144,0.4556,0.0012,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,66,L.Cook,3,MID,50,0.938,1.3962,0.28,0.1584,0.2731,0.0012,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,67,Siriki,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,68,Fredericks,3,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,69,Hill,3,DEF,40,0.5524,1.3026,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,70,Kelly,3,DEF,45,0.9596,1.7967,0.22,0.1716,0.2183,0.002,1,7,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,71,Kilkenny,3,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,72,Kluivert,3,MID,46,0.9516,1.5067,0.28,0.1584,0.2731,0.0024,1,3,67,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,73,Lowe,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,74,Marcondes,3,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,75,Mepham,3,DEF,43,0.3396,0.8948,0.05,0.209,0.0632,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,76,Moore,3,FWD,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,77,Neto,3,GKP,45,0.2368,1.0486,0.04,0.0384,0.0403,0.0016,1,9,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,78,O.Dango,3,MID,48,0.7048,1.3102,0.18,0.1804,0.1818,0.0012,1,1,9,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,79,Pearson,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,80,Randolph,3,GKP,40,0.1792,0.8491,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,81,Rothwell,3,MID,48,0,0,0.0,0.0,0.0,0,1,1,1,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,82,Semenyo,3,FWD,45,0.918,1.4334,0.28,0.1584,0.2731,0.0004,1,2,80,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,83,Senesi,3,DEF,43,0.8124,1.5653,0.22,0.1716,0.2183,0.0,1,5,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,84,Smith,3,DEF,44,0.4992,1.2117,0.1,0.198,0.1088,0.0004,1,1,22,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,85,Solanke,3,FWD,64,1.9152,2.3787,0.48,0.1456,0.458,0.0204,1,13,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,86,Tavernier,3,MID,54,1.0104,1.6125,0.28,0.1584,0.2731,0.0016,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,87,Hamed Traorè,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,88,Travers,3,GKP,40,3.3288,2.2813,0.88,0.0048,0.8188,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,89,Zabarnyi,3,DEF,44,0.8592,1.6504,0.22,0.1716,0.2183,0.0032,1,6,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,595,Kerkez,3,DEF,44,0.8984,1.6279,0.22,0.1716,0.2183,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,607,Radu,3,GKP,44,0.1536,0.7461,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,619,Greenwood,3,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,643,Aarons,3,DEF,45,0.8484,1.6315,0.22,0.1716,0.2183,0.0012,1,6,67,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,644,Scott,3,MID,49,0.9548,1.4031,0.28,0.1584,0.2731,0.0016,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,673,Adams,3,MID,49,1.8976,1.0901,0.82,0.0324,0.7652,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,705,Sinisterra,3,MID,55,0,0,0.0,0.0,0.0,0,1,1,22,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,799,Faivre,3,MID,50,0.7012,1.2893,0.18,0.1804,0.1818,0.0012,1,,,,2026-08-19T06:19:02.421466+00:00,
12,802,Kinsey,3,DEF,40,0.5448,1.2908,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,804,Enes Ünal,3,FWD,50,0.6648,1.2867,0.18,0.1804,0.1818,0.0016,1,,,,2026-08-19T06:19:02.421466+00:00,
12,811,Sadi,3,MID,45,0.45,0.9203,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,849,Dacosta Gonzalez,3,MID,45,0.4664,0.9438,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:02.421466+00:00,
12,855,McKenna,3,GKP,40,0.1508,0.7196,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:02.421466+00:00,
12,90,Ajer,4,DEF,45,0.7596,1.5805,0.22,0.1716,0.2183,0.0012,1,0,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,91,Balcombe,4,GKP,39,0.1504,0.7403,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,92,Baptiste,4,MID,43,0.4528,0.91,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,93,Bech,4,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,94,Bidstrup,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,95,Canós,4,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,96,Collins,4,DEF,45,0.516,1.228,0.11,0.1958,0.118,0.0004,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,97,Cox,4,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,98,Damsgaard,4,MID,48,0.6308,1.1623,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,99,Dasilva,4,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,100,Dervişoğlu,4,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,101,Flekken,4,GKP,45,2.5732,2.0692,0.88,0.0048,0.8188,0.0004,1,3,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,102,Goode,4,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,103,Henry,4,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,104,Hickey,4,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,105,Janelt,4,MID,53,1.3272,1.5876,0.48,0.1144,0.4556,0.0012,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,106,Jensen,4,MID,54,1.802,2.1303,0.48,0.1144,0.4556,0.0052,1,2,71,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,107,Lewis-Potter,4,MID,47,0.7284,1.3831,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,108,Mbeumo,4,MID,68,2.716,3.302,0.48,0.1456,0.458,0.0416,1,2,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,109,Mee,4,DEF,48,0,0,0.0,0.0,0.0,0,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,110,Nørgaard,4,MID,55,1.6064,1.9142,0.48,0.1456,0.458,0.0044,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,111,Onyeka,4,MID,49,0.5828,1.1736,0.14,0.1892,0.1453,0.0016,1,1,45,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,112,Pinnock,4,DEF,45,0.9332,1.7526,0.22,0.1716,0.2183,0.002,1,1,90,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,114,Roerslev,4,DEF,44,0.7208,1.3815,0.22,0.1716,0.2183,0.0004,1,1,72,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,115,Schade,4,MID,53,0.9592,1.4975,0.28,0.1584,0.2731,0.0012,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,116,Strakosha,4,GKP,39,0.1888,0.8703,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,117,Toney,4,FWD,79,3.7828,2.6227,0.9,0.018,0.8384,0.0328,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,118,Trevitt,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,119,Wissa,4,FWD,59,2.0096,2.4219,0.48,0.1456,0.458,0.0152,1,2,71,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,120,Yarmoliuk,4,MID,44,0.4456,0.9618,0.1,0.198,0.1088,0.0,1,1,18,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,121,Zanka,4,DEF,43,0.4988,1.1758,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,258,Maupay,4,FWD,49,0.9948,1.6747,0.28,0.1584,0.2731,0.0044,1,1,18,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,508,Reguilón,4,DEF,44,0.4432,0.9895,0.1,0.198,0.1088,0.0,1,8,78,1,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,620,Olakigbe,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
12,684,Brierley,4,MID,45,0.4568,0.896,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:02.421466+00:00,2026-08-19T06:19:58.971647+00:00
