gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
31,735,Sagoe,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,736,Walters,1,DEF,40,0.5776,1.3212,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,737,Ibrahim,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,764,Lewis-Skelly,1,MID,45,0.4784,0.9467,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,772,Nwaneri,1,MID,45,0.5312,1.0796,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,815,Bandeira,1,MID,45,0.4536,0.9395,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,817,Sweet,1,DEF,40,0.5236,1.2619,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,32,Alex Moreno,2,DEF,52,0.9144,1.8187,0.24,0.1672,0.2366,0.0044,1,1,19,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,34,Bailey,2,MID,57,3.0152,3.1175,0.68,0.0576,0.637,0.0416,1,1,27,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,35,Buendia,2,MID,57,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,36,Cash,2,DEF,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,37,Chambers,2,DEF,38,0.4696,1.1135,0.1,0.198,0.1088,0.0004,1,0,26,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,38,Coutinho,2,MID,58,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,39,Davis,2,FWD,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,40,Dendoncker,2,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,41,Diego Carlos,2,DEF,44,0.7584,1.5777,0.22,0.1716,0.2183,0.0036,1,0,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,42,Digne,2,DEF,46,2.0308,2.3217,0.68,0.0576,0.637,0.0072,1,0,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,43,Douglas Luiz,2,MID,57,3.4996,2.8755,0.82,0.0324,0.7652,0.0432,1,1,63,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,44,Duran,2,FWD,50,0.6404,1.235,0.18,0.1804,0.1818,0.0012,1,7,70,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,45,Hause,2,DEF,39,0.4496,1.0818,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,46,Iroegbunam,2,MID,44,0.4604,0.9342,0.1,0.198,0.1088,0.0004,1,2,62,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,47,Kamara,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,48,Konsa,2,DEF,45,0.806,1.68,0.22,0.1404,0.2158,0.0016,1,0,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,49,Martinez,2,GKP,53,3.1668,2.1759,0.9,0.008,0.8376,0.0024,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,50,McGinn,2,MID,53,2.8952,2.5049,0.82,0.0324,0.7652,0.0212,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,51,Mings,2,DEF,41,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,53,Olsen,2,GKP,39,0.1552,0.7201,0.04,0.0384,0.0403,0.0,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,54,Philogene,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,55,J.Ramsey,2,MID,59,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,56,Sanson,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,57,Sinisalo,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,58,Tielemans,2,MID,56,0,0,0.0,0.0,0.0,0,1,1,27,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,59,Bertrand Traoré,2,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,60,Watkins,2,FWD,89,3.9464,3.1766,0.82,0.0324,0.7652,0.0636,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,61,Wesley,2,FWD,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,584,Pau,2,DEF,46,2.074,2.2707,0.68,0.0576,0.637,0.0072,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,599,Diaby,2,MID,63,2.97,2.9419,0.68,0.0576,0.637,0.0348,1,2,62,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,618,Kellyman,2,MID,45,0.486,0.9328,0.1,0.198,0.1088,0.0,1,1,13,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,670,Marschall,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,672,Zaniolo,2,MID,54,0,0,0.0,0.0,0.0,0,1,2,76,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,686,Zych,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,699,Lenglet,2,DEF,45,0.7264,1.4072,0.22,0.1716,0.2183,0.0004,1,0,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,765,Proctor,2,GKP,40,0.1428,0.6256,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,767,O'Reilly,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,778,Wright,2,GKP,40,0.1708,0.7855,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,793,Kesler-Hayden,2,DEF,40,0.5152,1.2155,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,803,Rogers,2,MID,50,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,818,Gauci,2,GKP,39,0.15,0.7142,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,854,Munroe,2,DEF,40,0.4848,1.1627,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:32.358757+00:00,
31,865,Young,2,MID,45,0.4568,0.9702,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:19:32.358757+00:00,
31,866,Emery,2,GKP,40,0.1404,0.6616,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:32.358757+00:00,
31,62,Anthony,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,63,Billing,3,MID,51,1.7972,2.327,0.48,0.1144,0.4556,0.01,1,3,63,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,64,Brooks,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,65,Christie,3,MID,50,2.7256,2.0995,0.82,0.0324,0.7652,0.0088,1,3,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,66,L.Cook,3,MID,50,2.036,1.7832,0.68,0.0576,0.637,0.002,1,3,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,67,Siriki,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,68,Fredericks,3,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,69,Hill,3,DEF,40,0.5,1.2343,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,70,Kelly,3,DEF,45,0.9148,1.7618,0.22,0.1716,0.2183,0.002,1,7,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,71,Kilkenny,3,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,72,Kluivert,3,MID,46,2.4096,2.5618,0.68,0.0704,0.638,0.0188,1,6,26,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,73,Lowe,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,74,Marcondes,3,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,75,Mepham,3,DEF,43,0.4816,1.1499,0.11,0.1958,0.118,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,76,Moore,3,FWD,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,77,Neto,3,GKP,47,3.6272,2.3875,0.9,0.008,0.8376,0.004,1,7,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,78,O.Dango,3,MID,47,1.1368,1.8979,0.28,0.1584,0.2731,0.0048,1,3,63,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,79,Pearson,3,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,80,Randolph,3,GKP,40,0.164,0.7816,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,81,Rothwell,3,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,82,Semenyo,3,FWD,45,2.4824,2.4374,0.68,0.0576,0.637,0.0144,1,3,45,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,83,Senesi,3,DEF,45,0.9788,1.9924,0.22,0.1404,0.2158,0.0048,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,84,Smith,3,DEF,44,0.7528,1.5011,0.22,0.1404,0.2158,0.0,1,9,89,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,85,Solanke,3,FWD,72,4.3892,3.6112,0.82,0.0324,0.7652,0.1048,1,2,89,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,86,Tavernier,3,MID,53,2.8512,2.7926,0.68,0.0576,0.637,0.0276,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,87,Hamed Traorè,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,88,Travers,3,GKP,40,0.1748,0.777,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,89,Zabarnyi,3,DEF,45,0.8236,1.7397,0.22,0.1404,0.2158,0.0032,1,7,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,595,Kerkez,3,DEF,44,0.8684,1.7065,0.22,0.1404,0.2158,0.0016,1,1,27,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,607,Radu,3,GKP,43,0.1796,0.8052,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,619,Greenwood,3,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,643,Aarons,3,DEF,44,0.7948,1.5526,0.22,0.1716,0.2183,0.0004,1,1,1,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,644,Scott,3,MID,49,1.0832,1.7003,0.28,0.1584,0.2731,0.0028,1,1,45,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,673,Adams,3,MID,49,0.7052,1.2874,0.18,0.1804,0.1818,0.0012,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,705,Sinisterra,3,MID,55,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,799,Faivre,3,MID,50,0.746,1.3908,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,802,Kinsey,3,DEF,40,0.534,1.2727,0.1,0.198,0.1088,0.0012,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,804,Enes Ünal,3,FWD,50,0.6632,1.2579,0.18,0.1804,0.1818,0.0016,1,1,1,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,811,Sadi,3,MID,45,0.46,0.9499,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,849,Dacosta Gonzalez,3,MID,45,0.4796,1.0121,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:19:32.358757+00:00,
31,855,McKenna,3,GKP,40,0.1888,0.8044,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:19:32.358757+00:00,
31,90,Ajer,4,DEF,44,0.9312,1.912,0.22,0.1716,0.2183,0.0072,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,91,Balcombe,4,GKP,39,0.1752,0.8256,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,92,Baptiste,4,MID,43,0.4956,1.1381,0.1,0.198,0.1088,0.0016,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,93,Bech,4,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,94,Bidstrup,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,95,Canós,4,MID,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,96,Collins,4,DEF,45,0.574,1.5479,0.11,0.1602,0.1151,0.006,1,8,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,97,Cox,4,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,98,Damsgaard,4,MID,48,0.9644,1.5282,0.28,0.1584,0.2731,0.0016,1,1,26,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,99,Dasilva,4,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,100,Dervişoğlu,4,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,101,Flekken,4,GKP,46,3.3584,2.29,0.9,0.008,0.8376,0.0008,1,11,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,102,Goode,4,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,103,Henry,4,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,104,Hickey,4,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,105,Janelt,4,MID,53,2.3232,1.8352,0.82,0.0324,0.7652,0.0068,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,106,Jensen,4,MID,53,2.4996,2.2434,0.68,0.0576,0.637,0.0084,1,3,85,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,107,Lewis-Potter,4,MID,47,2.054,2.6381,0.48,0.1144,0.4556,0.0192,1,3,72,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,108,Mbeumo,4,MID,67,3.0796,3.9747,0.48,0.1456,0.458,0.0808,1,1,17,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,109,Mee,4,DEF,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,110,Nørgaard,4,MID,52,2.7864,2.4645,0.82,0.0324,0.7652,0.0196,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,111,Onyeka,4,MID,49,0.802,1.4644,0.24,0.1672,0.2366,0.0012,1,1,4,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,112,Pinnock,4,DEF,45,0.9744,1.9467,0.22,0.1404,0.2158,0.0056,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,114,Roerslev,4,DEF,44,1.0084,2.0148,0.22,0.1404,0.2158,0.0072,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,115,Schade,4,MID,52,1.0796,1.7609,0.28,0.1584,0.2731,0.004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,116,Strakosha,4,GKP,39,0.18,0.8625,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,117,Toney,4,FWD,81,2.0952,2.647,0.48,0.1456,0.458,0.0268,1,2,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,118,Trevitt,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,119,Wissa,4,FWD,57,2.826,2.927,0.68,0.0576,0.637,0.0412,1,2,72,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,120,Yarmoliuk,4,MID,43,0.9216,1.5498,0.28,0.1584,0.2731,0.0028,1,3,63,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,121,Zanka,4,DEF,43,0.848,1.6744,0.22,0.1716,0.2183,0.002,1,6,90,1,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
31,258,Maupay,4,FWD,49,2.0056,2.7364,0.48,0.1144,0.4556,0.0268,1,0,0,0,2026-08-19T06:19:32.358757+00:00,2026-08-19T06:19:59.571533+00:00
