gw,player_id,web_name,team_id,position,now_cost,mu,sigma,p_start,p_sub,p_60,p_10_plus,n_fixtures,actual_points,actual_minutes,did_start,captured_at,scored_at
17,14,Tomiyasu,1,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,15,Ramsdale,1,GKP,49,3.1172,2.2009,0.9,0.008,0.8376,0.0004,1,3,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,16,Gabriel,1,DEF,52,1.7528,2.2774,0.48,0.1144,0.4556,0.0044,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,17,Tavares,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,19,Martinelli,1,MID,68,0,0,0.0,0.0,0.0,0,1,8,87,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,20,Pablo Marí,1,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,22,Torreira,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,23,Nelson,1,MID,48,0.4248,0.9238,0.09,0.2002,0.0997,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,24,Turner,1,GKP,39,0.2032,0.8624,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,25,Fábio Vieira,1,MID,57,1.5116,1.8713,0.45,0.154,0.4308,0.0044,1,1,2,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,26,Saliba,1,DEF,53,0,0,0.0,0.0,0.0,0,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,27,Marquinhos,1,MID,46,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,28,Jesus,1,FWD,80,1.4464,1.7533,0.48,0.1456,0.458,0.0028,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,111,Trossard,1,MID,71,0.9788,1.549,0.24,0.2128,0.2402,0.0028,1,2,82,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,130,Jorginho,1,MID,58,1.5364,1.7361,0.48,0.1456,0.458,0.0016,1,3,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,313,Zinchenko,1,DEF,50,0,0,0.0,0.0,0.0,0,1,1,17,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,607,Smith,1,MID,45,0.5112,1.0095,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,630,Nwaneri,1,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,631,Sousa,1,DEF,40,0.4988,1.1745,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,655,Hein,1,GKP,40,0.1632,0.7272,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,668,Cozier-Duberry,1,MID,45,0.4816,1.0891,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,685,Butler-Oyedeji,1,FWD,45,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,710,Kiwior,1,DEF,40,0.5208,1.1739,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,751,Walters,1,DEF,40,0.5272,1.2504,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,767,Bandeira,1,MID,45,0.4864,1.0388,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:20:22.734741+00:00,
17,29,Coutinho,2,MID,66,0,0,0.0,0.0,0.0,0,1,1,5,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,31,Martínez,2,GKP,49,3.2672,2.2548,0.9,0.008,0.8376,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,32,Chambers,2,DEF,42,0.5504,1.2794,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,33,Digne,2,DEF,46,1.6776,2.2092,0.48,0.1144,0.4556,0.0024,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,34,Traoré,2,MID,49,0.7176,1.3491,0.18,0.1804,0.1818,0.002,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,35,Olsen,2,GKP,39,0.1696,0.7675,0.04,0.0384,0.0403,0.0,1,3,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,36,Sanson,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,37,McGinn,2,MID,51,1.2012,1.3217,0.48,0.1144,0.4556,0.0008,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,38,Hause,2,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,39,Mings,2,DEF,43,0.8868,1.6752,0.22,0.1716,0.2183,0.0008,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,40,Watkins,2,FWD,71,1.3552,1.5204,0.48,0.1456,0.458,0.0024,1,6,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,41,Nakamba,2,MID,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,42,Buendía,2,MID,57,1.1264,1.5827,0.28,0.2016,0.2765,0.0008,1,2,85,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,43,Cash,2,DEF,46,1.4168,1.974,0.48,0.1144,0.4556,0.0024,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,44,Konsa,2,DEF,44,0.8252,1.5457,0.22,0.1716,0.2183,0.0004,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,45,Bailey,2,MID,45,1.3292,1.453,0.48,0.1144,0.4556,0.0004,1,2,85,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,46,Douglas Luiz,2,MID,48,1.4968,1.5844,0.48,0.1144,0.4556,0.0012,1,5,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,47,Ramsey,2,MID,52,1.462,1.6531,0.48,0.1144,0.4556,0.0012,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,49,Iroegbunam,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,50,Diego Carlos,2,DEF,47,0.8,1.6293,0.18,0.1804,0.1818,0.0028,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,51,El Ghazi,2,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,52,Davis,2,FWD,54,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,53,Kamara,2,MID,48,0.8472,1.3172,0.28,0.1584,0.2731,0.0008,1,2,84,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,54,Archer,2,FWD,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,55,Philogene-Bidace,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,56,Guilbert,2,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,479,Dendoncker,2,MID,47,0.9284,1.3443,0.28,0.1584,0.2731,0.0,1,1,4,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,525,Augustinsson,2,DEF,43,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,537,Kesler Hayden,2,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,538,Young,2,DEF,44,0.8452,1.6434,0.22,0.1716,0.2183,0.0004,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,638,Bogarde,2,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,670,Marschall,2,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,672,Kadan Young,2,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,694,Álex Moreno,2,DEF,45,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,707,Sinisalo,2,GKP,40,0.1864,0.8611,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,711,Durán,2,FWD,55,1.3212,1.624,0.45,0.154,0.4308,0.004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,744,Swinkels,2,DEF,40,0.5128,1.2535,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:20:22.734741+00:00,
17,745,Zych,2,GKP,40,0.1772,0.8117,0.04,0.0384,0.0403,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,753,Wright,2,GKP,40,0.198,0.8754,0.04,0.0384,0.0403,0.0004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,754,Revan,2,DEF,40,0.542,1.2725,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:20:22.734741+00:00,
17,755,Patterson,2,MID,45,0.4868,0.9866,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,761,O'Reilly,2,MID,45,0.4692,1.0095,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:20:22.734741+00:00,
17,57,Smith,3,DEF,44,0.7456,1.4165,0.22,0.1716,0.2183,0.0004,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,58,Stanislas,3,MID,48,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,59,Fredericks,3,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,60,Brooks,3,MID,53,0.7124,1.3203,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,61,Lowe,3,MID,52,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,62,Moore,3,FWD,54,1.0132,1.5177,0.28,0.1584,0.2731,0.0008,1,2,84,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,63,Marcondes,3,MID,47,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,64,Lerma,3,MID,48,1.2328,1.2835,0.48,0.1144,0.4556,0.0004,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,65,Stacey,3,DEF,43,0.4328,1.0266,0.1,0.198,0.1088,0.0008,1,0,45,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,66,Solanke,3,FWD,58,1.504,1.6277,0.48,0.1456,0.458,0.0016,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,67,Cook,3,MID,49,1.2952,1.35,0.48,0.1144,0.4556,0.0008,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,68,Pearson,3,MID,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,69,Christie,3,MID,53,0.89,1.3384,0.28,0.1584,0.2731,0.0004,1,1,24,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,70,Billing,3,MID,53,0.8884,1.4179,0.24,0.1672,0.2366,0.0012,1,2,65,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,71,Mepham,3,DEF,44,0.718,1.4086,0.22,0.1716,0.2183,0.0008,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,72,Travers,3,GKP,43,0.158,0.747,0.04,0.0384,0.0403,0.0,1,2,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,73,Kelly,3,DEF,43,0.8732,1.6613,0.22,0.1716,0.2183,0.0008,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,74,Dembélé,3,MID,47,0,0,0.0,0.0,0.0,0,1,1,5,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,75,Anthony,3,MID,52,0.6824,1.2566,0.18,0.1804,0.1818,0.0008,1,1,45,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,76,Zemura,3,DEF,44,0.7256,1.4378,0.22,0.1716,0.2183,0.0,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,77,Dennis,3,GKP,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,404,Stephens,3,DEF,43,0.4448,0.9985,0.1,0.198,0.1088,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,505,Rothwell,3,MID,49,0.4648,0.9417,0.09,0.2002,0.0997,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,535,Tavernier,3,MID,49,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,539,Hill,3,DEF,44,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,571,Randolph,3,GKP,40,0.172,0.7665,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,574,Neto,3,GKP,45,2.7412,2.1442,0.88,0.0048,0.8188,0.0016,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,576,Senesi,3,DEF,45,0.7448,1.4183,0.22,0.1716,0.2183,0.0004,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,597,Saydee,3,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,598,Bevan,3,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,649,Plain,3,GKP,40,0.1324,0.6473,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,695,Adu-Adjei,3,FWD,45,0.4728,0.9554,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,696,Dacosta Gonzalez,3,MID,44,0.474,0.917,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,697,Sadi,3,FWD,45,0.4076,0.8051,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,705,Ouattara,3,MID,50,0.762,1.3666,0.18,0.1804,0.1818,0.0012,1,,,,2026-08-19T06:20:22.734741+00:00,
17,706,Pollock,3,FWD,45,0.484,0.9345,0.1,0.198,0.1088,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,714,Semenyo,3,FWD,50,0,0,0.0,0.0,0.0,0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,718,Viña,3,DEF,45,0.4844,1.1447,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,722,Zabarnyi,3,DEF,45,0.4984,1.187,0.1,0.198,0.1088,0.0012,1,,,,2026-08-19T06:20:22.734741+00:00,
17,723,H.Traorè,3,MID,45,0.3848,0.8468,0.05,0.209,0.0632,0.0,1,,,,2026-08-19T06:20:22.734741+00:00,
17,737,Greenwood,3,DEF,40,0.4848,1.1551,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,738,Kinsey-Wellings,3,DEF,40,0.478,1.1234,0.1,0.198,0.1088,0.0008,1,,,,2026-08-19T06:20:22.734741+00:00,
17,78,Jansson,4,DEF,42,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,79,Nørgaard,4,MID,53,0,0,0.0,0.0,0.0,0,1,6,81,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,80,Toney,4,FWD,74,0,0,0.0,0.0,0.0,0,1,5,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,81,Raya,4,GKP,46,3.9504,2.4403,0.9,0.008,0.8376,0.0076,1,3,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,82,Canós,4,DEF,50,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,83,Dasilva,4,MID,42,0.8672,1.2765,0.28,0.1584,0.2731,0.0004,1,1,8,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,84,Ajer,4,DEF,45,0.832,1.5684,0.22,0.1716,0.2183,0.0016,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,85,Henry,4,DEF,45,0.84,1.5782,0.22,0.1716,0.2183,0.0008,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,86,Janelt,4,MID,55,1.4888,1.6084,0.48,0.1456,0.458,0.0012,1,8,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,87,Ghoddos,4,MID,48,0.7172,1.2863,0.18,0.1804,0.1818,0.0008,1,1,23,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,88,Jensen,4,MID,48,1.3564,1.4485,0.48,0.1144,0.4556,0.0008,1,4,66,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,89,Wissa,4,MID,53,0.968,1.521,0.28,0.1584,0.2731,0.0004,1,1,8,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,90,Roerslev,4,DEF,43,0.8192,1.5506,0.22,0.1716,0.2183,0.0012,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,91,Bech,4,DEF,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,92,Pinnock,4,DEF,44,0.9148,1.6968,0.22,0.1716,0.2183,0.0012,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,93,Onyeka,4,MID,48,0.908,1.3768,0.28,0.1584,0.2731,0.0008,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,94,Baptiste,4,MID,45,0.8288,1.2077,0.28,0.1584,0.2731,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,95,Mbeumo,4,FWD,58,1.274,1.4477,0.48,0.1456,0.458,0.0012,1,1,81,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,96,Goode,4,DEF,39,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,97,Forss,4,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,98,Thompson,4,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,99,Bidstrup,4,MID,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,100,Balcombe,4,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,510,Hickey,4,DEF,49,0.9496,1.6724,0.28,0.1584,0.2731,0.0016,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,515,Lewis-Potter,4,MID,52,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,517,Strakosha,4,GKP,43,0.1532,0.7534,0.04,0.0384,0.0403,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,526,Mee,4,DEF,46,1.72,2.1652,0.48,0.1144,0.4556,0.0016,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,540,Stevens,4,DEF,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,541,Dervişoğlu,4,FWD,45,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,580,Damsgaard,4,MID,51,0.6228,1.156,0.18,0.1804,0.1818,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,595,Zanka,4,DEF,40,0.8136,1.5083,0.22,0.1716,0.2183,0.0004,1,1,90,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,632,Trevitt,4,MID,45,0.4692,0.9699,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,633,Cox,4,GKP,40,0,0,0.0,0.0,0.0,0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,646,Crama,4,DEF,40,0.4948,1.1893,0.1,0.198,0.1088,0.0008,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,650,Yarmolyuk,4,MID,45,0.472,0.9956,0.1,0.198,0.1088,0.0004,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,688,Schade,4,MID,49,0.7284,1.2844,0.18,0.1804,0.1818,0.0008,1,,,,2026-08-19T06:20:22.734741+00:00,
17,752,Olakigbe,4,MID,45,0.4396,0.9353,0.1,0.198,0.1088,0.0004,1,,,,2026-08-19T06:20:22.734741+00:00,
17,101,Lallana,5,MID,49,0,0,0.0,0.0,0.0,0,1,9,66,1,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,102,Steele,5,GKP,39,0.1492,0.7155,0.04,0.0384,0.0403,0.0,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
17,103,Welbeck,5,FWD,65,1.3932,1.4684,0.48,0.1456,0.458,0.0008,1,0,0,0,2026-08-19T06:20:22.734741+00:00,2026-08-19T06:20:53.406347+00:00
